,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
925,https://www.zomato.com/chennai/pizza-republic-anna-nagar-west,Pizza Republic," 931, TVS Avenue, Opposite Chennai Public School, Mogappair, Chennai",Anna Nagar West,"Pizza, Fast Food","Pizza,Pasta,Pita Pocket,Garlic Bread Stick,Potato Wedges,Veg Supreme",500.0,3.7,229
926,https://www.zomato.com/chennai/sons-restaurant-2-maduravoyal,Son's Restaurant," 21, Srinivasa Nagar, Alapakkam Main Road, Maduravoyal, Chennai",Maduravoyal,"North Indian, Chinese",Invalid,600.0,3.8,125
927,https://www.zomato.com/chennai/chocolate-fantasy-t-nagar,Chocolate Fantasy," 63, Thirumalai Pillai Road, T. Nagar, Chennai",T. Nagar,"Desserts, Bakery, Ice Cream","Waffles,Brownie,Chocolate Truffle,Red Velvet,Chocolate Fantasy",300.0,3.8,112
928,https://www.zomato.com/chennai/arabian-nights-ambattur,Arabian Nights," 12/39, Shop Street ,Venkatapuram, Ambattur, Chennai",Ambattur,"Biryani, Chinese",Biryani,250.0,3.5,80
929,https://www.zomato.com/chennai/a2-the-park-nungambakkam,A2 - The Park," The Park, 601, 8th Floor, Nungambakkam High Road, Nungambakkam, Chennai","The Park, Nungambakkam","Japanese, Seafood, Sushi, Continental, Desserts","Tofu Salad,Ebi Tempura Maki,Maki Roll,Veg Sushi,Tempura Prawns,Wakame Salad,Prawn",2500.0,4.3,148
930,https://www.zomato.com/chennai/the-bakers-nook-anna-nagar-west,The Baker's Nook," 358, North Main Road, Anna Nagar West Extension,
Behind ANW Bus Depot, Anna Nagar West, Chennai",Anna Nagar West,Bakery,"Brownie,Chocolate Ganache,Chocolate Cake,Chocolate Frosting,Cupcake,Baked Nacho,Eggless Cake",400.0,4.2,178
931,https://www.zomato.com/chennai/daawat-santhome,Daawat," 79/81, Santhome High Road, Santhome, Chennai",Santhome,"Biryani, North Indian, Kebab, Chinese, Arabian, Desserts","Bread Halwa,Chicken Grill,Momos,Fish Finger,Mutton Biryani,Bbq Chicken,Paratha",1000.0,4.1,258
932,https://www.zomato.com/chennai/cream-en-creamy-1-mogappair,Cream En Creamy," 81, 1st Avenue, Adjacent To Hermitage, Mogappair, Chennai",Mogappair,"Desserts, Ice Cream, Beverages, Fast Food","Sandwich,Faluda,Burgers",350.0,3.9,159
933,https://www.zomato.com/chennai/hotel-nellai-k-k-nagar,Hotel Nellai," 40, Pillaiyar Koil Street, Nesappakkam, K.K. Nagar, Chennai",K.K. Nagar,"Chinese, South Indian",Invalid,450.0,3.6,105
934,https://www.zomato.com/chennai/sundari-akka-kadai-4-triplicane,Sundari Akka Kadai," Marina Beach, Triplicane, Chennai",Triplicane,"Seafood, South Indian","Fry Prawns,Sea Food,Prawn,Vanjaram Fish Fry",200.0,3.6,188
935,https://www.zomato.com/chennai/delhi-dhaba-akkarai,Delhi Dhaba," 204/A, Near ISKCON Temple, East Coast Road (ECR), Akkarai, Chennai",Akkarai,"North Indian, Chinese, Seafood","Roti,Butter Chicken,Panneer Butter Masala,Sweet Corn Soup,Chicken Soup,Garlic Naan,Paratha",900.0,3.3,243
936,https://www.zomato.com/chennai/dine-city-chengalpattu,Dine City," 68, Bharathiyar Street, Mahindra World City, Paranur Village, Veerapuram, Chengalpattu, Chennai","Mahindra World City, Chengalpattu","South Indian, North Indian, Chinese","Butter Naan,Fish Finger",500.0,3.3,269
937,https://www.zomato.com/chennai/srm-chettinad-hotel-gst-road,SRM Chettinad Hotel," Old 97, National Highway 45, Urapakkam, GST Road, Chennai",GST Road,"Chettinad, Fast Food","Paratha,Chicken Grill,Brain Fry",300.0,3.7,190
938,https://www.zomato.com/chennai/royal-restaurant-vepery,Royal Restaurant," 100, Vepery High Road, Periyamet, Vepery, Chennai",Vepery,"North Indian, Chinese, Biryani, Arabian","Chicken Grill,Shawarma,Dal Tadka",400.0,2.7,180
939,https://www.zomato.com/chennai/monks-plate-injambakkam,Monk's Plate," 81B, Casa Grande Elita, East Coast Road, Injambakkam, Chennai",Injambakkam,"Asian, Continental, Italian","Cocktails,Tempura Prawns,Beef Sate,Pork Ribs,Mocktails,Spicy Calamari,Pulled Pork",1500.0,3.9,217
940,https://www.zomato.com/chennai/bakers-spring-royapuram,Bakers Spring," 6/1, M. S Koil Street, Near Kalmandapam Signal, Royapuram, Chennai",Royapuram,"Bakery, Fast Food, Desserts","Cheesecake,Donut,Chocolate Truffle,French Fries,Chicken Popcorn",350.0,3.8,258
941,https://www.zomato.com/chennai/creamy-inn-anna-nagar-east,Creamy Inn," AC 139, Shanthi Colony, Anna Nagar East, Chennai",Anna Nagar East,"Ice Cream, Desserts, Beverages","Thick Shakes,Vanilla Ice Cream,Vanilla Softy,Milky Way,Banana Split",250.0,3.9,235
942,https://www.zomato.com/chennai/madras-curry-cup-nungambakkam,Madras Curry Cup," A-15, Ground Floor Parson Complex, Kodambakkam High Road, Nungambakkam, Chennai",Nungambakkam,"Healthy Food, South Indian, Chettinad, Fast Food","Rajma,Fish Curry,Poricha Kozhi,Karandi Omelette,Buttermilk",650.0,3.7,217
943,https://www.zomato.com/chennai/cc-cafe-ramapuram,CC Cafe," 2/13, Mount Poonamalle High Road, Opposite DLF, Ramapuram, Chennai",Ramapuram,"Desserts, Italian, Chinese, Fast Food","Sandwich,Hot Chocolate,Coffee,Fries,Nachos,Paneer Panini,Death By Chocolate",500.0,3.8,156
944,https://www.zomato.com/chennai/lorettas-anna-nagar-west,Loretta's," AH-16, Shanthi Colony, 4th Avenue, Anna Nagar West, Chennai",Anna Nagar West,"Cafe, Fast Food, Beverages","Thick Shakes,Fried Cheese,Hot Dog,French Fries",600.0,3.7,132
945,https://www.zomato.com/chennai/ramaas-the-hyderabadi-food-court-saligramam,Ramaa's The Hyderabadi Food Court," 51, RSR Plaza, Arcot Road, Saligramam, Chennai",Saligramam,"Chinese, North Indian","Hyderabadi Chicken Biryani,Reshmi Kebab,Fish,Vegetable Biryani",600.0,3.8,240
946,https://www.zomato.com/chennai/fabcafe-alwarpet,Fabcafe," New Door 390, Old Door 225, 3rd Floor, TTK Road, Alwarpet, Chennai",Alwarpet,"Healthy Food, North Indian, Biryani, Momos, Street Food, Bakery","Momos,Chocolate Cake,Chicken Momo",1400.0,4.0,97
947,https://www.zomato.com/chennai/mechanics-nungambakkam,Mechanics," 6/13, Jaganathan Street, Nungambakkam, Chennai",Nungambakkam,"Continental, Italian, Chinese, North Indian, Beverages","Wings,Fries,White Sauce Pasta,Popcorn",1200.0,4.0,120
948,https://www.zomato.com/chennai/foodwalk-flavours-of-lanka-mogappair,FoodWalk - Flavours Of Lanka," 1/C1, Kambar Salai, Mogappair, Chennai",Mogappair,"Sri Lankan, North Indian","Yellow Rice,Fish,Butter Chicken,Lunch Buffet,Fried Rice,Roti",800.0,3.7,105
949,https://www.zomato.com/chennai/minar-biriyani-shenoy-nagar,Minar Biriyani," 25/35, Lakshmi Talkies Road, Near Billroth Hospital, Shenoy Nagar, Chennai",Shenoy Nagar,"Biryani, Chettinad, North Indian, Chinese",Mutton Biryani,500.0,3.8,195
950,https://www.zomato.com/chennai/al-maas-biryani-nungambakkam,AL Maas Biryani," 33, Sterling Road, Nungambakkam, Chennai",Nungambakkam,"Biryani, North Indian","Chicken Biryani,Mutton Biryani,Crunchy Chicken,Pizza,Tomato Rice",400.0,3.9,101
951,https://www.zomato.com/chennai/svar-turyaa-chennai-perungudi,Svar - Turyaa Chennai," 144/7, OMR, Rajiv Gandhi Salai, Kandanchavadi , perungudi, Chennai",Turyaa Chennai ,"Continental, North Indian, Italian, South Indian, Chinese, Sri Lankan, Biryani, Burger","Pasta,Salad,Fish,Gulab Jamun,Buttermilk,Noodle,Pizza",1500.0,3.8,165
952,https://www.zomato.com/chennai/dakshina-puram-akkarai,Dakshina Puram," 204/A, East Coast Road, Akkarai, Chennai",Akkarai,"Andhra, Kerala","Appam,Neer Dosa,Corn Soup,Kuzhi Paniyaram,Biryani,Fried Rice,Filtered Coffee",250.0,3.9,148
953,https://www.zomato.com/chennai/hotel-ananda-teynampet,Hotel Ananda," 429, Anna Salai, Teynampet, Chennai",Teynampet,"South Indian, North Indian, Juices","Filtered Coffee,Thali,Curd Rice,Pongal,Vada Sambar,Paratha",300.0,3.9,153
954,https://www.zomato.com/chennai/eastern-wedge-alwarpet,Eastern Wedge," 11, Kasturi Rangan Road, Kasturi Estate 2nd Street, Alwarpet, Chennai",Alwarpet,"Japanese, Chinese, Thai, Desserts","Manchow Soup,Rose Milk,Noodle,Miso,Spinach Dumpling,Tempura,Dumplings",700.0,4.3,107
955,https://www.zomato.com/chennai/nutcracker-days-hotel-padur,NutCracker - Days Hotel," 245/1, Padur, Chennai Padur","Days Hotel, Old Mahabalipuram Road (OMR)","Continental, North Indian, Asian","Biryani,Fish Curry,Dal Makhani,Butter Chicken,Gulab Jamun,Sushi,Salad",1500.0,4.1,104
956,https://www.zomato.com/chennai/golcondas-gst-road,Golcondas," 30, OMR Food Street, Guduvancherry, GST Road, Chennai","OMR Food Street, Guduvancheri","Biryani, Andhra, North Indian, Chinese","Biryani,Naan,Tikka,Paratha",500.0,3.9,146
957,https://www.zomato.com/chennai/bikes-burgers-kolathur,Bikes & Burgers," 4, Mahatma Gandhi Road, Bavani Nagar, Kolathur, Chennai",Kolathur,"Fast Food, Beverages","Burgers,Pizza,Mojito,Sandwich",500.0,3.5,177
958,https://www.zomato.com/chennai/tharayil-kitchen-perungudi,Tharayil Kitchen," Lakshmana Main Link Road, Perungudi, Chennai",Perungudi,"South Indian, Kerala","Chicken Curry,Kadala Curry,Biryani,Fish",400.0,3.7,131
959,https://www.zomato.com/chennai/rice-noodle-selaiyur,Rice & Noodle," 4, Madapakkam Main Road, Rajakilpakkam, Selaiyur, Chennai",Selaiyur,"Chinese, Momos","Schezwan Chicken,Momos",200.0,3.4,217
960,https://www.zomato.com/chennai/viswanathan-chettinadu-hotel-mylapore,Viswanathan Chettinadu Hotel," 13/6, PV Koil Street, Mylapore, Chennai",Mylapore,South Indian,"Mutton Chukka,Fish Fry,Omelette,Mutton Sukha,Fry Prawns,Prawn Thokku,Prawn Gravy",300.0,4.0,217
961,https://www.zomato.com/chennai/hot-dosai-navallur,Hot Dosai," 92, OMR Road, Navallur, Chennai","OMR Food Street, Navallur","South Indian, Chinese, Chettinad","Masala Dosa,Filtered Coffee",450.0,3.8,105
962,https://www.zomato.com/chennai/swadh-dhaba-medavakkam,Swadh dhaba," 276, Perumbakkam Main Road, Pallavan Nagar, Green Court, Medavakkam, Chennai",Medavakkam,"Chinese, North Indian",Invalid,400.0,3.7,216
963,https://www.zomato.com/chennai/smokey-bones-nanganallur,Smokey Bones," Medavakkam Main Road, Narmada Nagar, Nanganallur, Chennai",Nanganallur,"South Indian, Chinese, Seafood, Biryani, North Indian","Manchow Soup,Tandoori Chicken",600.0,3.1,286
964,https://www.zomato.com/chennai/mumma-mia-karapakkam,Mumma Mia," 3, Dr. Ambedkar Nagar, Karapakkam, Chennai",Karapakkam,"North Indian, Street Food","Pav Bhaji,Thali,Sev Puri,Chole Bhature,Rajma Chawal,Maggi,Aloo Paratha",400.0,4.1,158
965,https://www.zomato.com/chennai/noodle-bowl-ambattur,Noodle Bowl," Ambit IT Park, Akshaya Food Court, Ambattur, Chennai","Ambit IT Park, Ambattur","Tibetan, Chinese","Fried Rice,Chicken Manchurian,Noodle,Mint Lime Cooler",450.0,3.7,179
966,https://www.zomato.com/chennai/vada-chennai-kolathur,Vada Chennai," 4A, Padma Nagar, Kolathur, Chennai",Kolathur,"Chinese, North Indian",Invalid,400.0,3.3,114
967,https://www.zomato.com/chennai/hotel-raaj-bhaavan-nungambakkam,Hotel Raaj Bhaavan," 307, Valluvar Kottam High Road, Nungambakkam, Chennai",Nungambakkam,"South Indian, North Indian, Ice Cream, Juices","Masala Dosa,Pongal,Filtered Coffee,Curd Vadai,Vada,Fried Rice,Idli",500.0,4.1,148
968,https://www.zomato.com/chennai/parwanis-bombay-halwa-house-kilpauk,Parwani's Bombay Halwa House," 113, Gee Gee Shroff Centre, Poonamallee High Road, Opposite KJ Hospital, Kilpauk, Chennai",Kilpauk,North Indian,"Buttermilk,Paneer Tikka,Panneer Butter Masala,Chaach,Roti,Masala Papad,Manchurian",600.0,3.9,212
969,https://www.zomato.com/chennai/salt-co-531-radisson-blu-grt-hotel-gst-road,Salt. Co. 531 - Radisson Blu GRT Hotel," Radisson Blu, 531, St. Thomas Mount, GST Road, Chennai","Radisson Blu, GST Road","Continental, Asian, Mexican, Italian","Salmon,Mousse,Pasta,Chaat,Nachos,Roti,Salad",4800.0,4.1,117
970,https://www.zomato.com/chennai/farooquis-mogappair,Farooqui's," 449/5, Pari Street, Veerapandi Nagar, Mogappair, Chennai",Mogappair,"Arabian, Biryani, Chettinad","Chicken Tikka,Tandoori Chicken,Biryani,Fried Rice Chicken,Chicken Grill",500.0,3.7,278
971,https://www.zomato.com/chennai/365-a-s-hyatt-regency-teynampet,365 A.S. - Hyatt Regency," Hyatt Regency, 365, Anna Salai, Teynampet, Chennai","Hyatt Regency, Teynampet",Finger Food,"Pizza,Beer,Coffee,Cocktails,Pasta,Popcorn,Long Island Iced Tea",3200.0,4.0,211
972,https://www.zomato.com/chennai/sea-salt-nungambakkam,Sea Salt," 16/01, Wallace Garden, 2nd Street, Nungambakkam, Chennai",Nungambakkam,"South Indian, Seafood","Lobster,Paratha,Squid Fry,Appam,Prawn Thokku,Nannari Sharbat,Mutton Curry",500.0,4.4,104
973,https://www.zomato.com/chennai/hotel-arasu-chettinad-ambattur,Hotel Arasu Chettinad," 19, Shubham Complex, North Park Street, Ambattur, Chennai",Ambattur,"North Indian, Biryani, Chinese, Chettinad",Bucket Biryani,650.0,3.6,259
974,https://www.zomato.com/chennai/being-punjabi-1-potheri,Being Punjabi," B2 Homes, Bajanai Kovil Street, SRM Nagar, Kattankulathur, Potheri, Chennai",Potheri,North Indian,"Butter Chicken,Butter Naan,Lassi,Panneer Butter Masala,Chole",350.0,3.9,193
975,https://www.zomato.com/chennai/being-punjabi-1-potheri,Being Punjabi," B2 Homes, Bajanai Kovil Street, SRM Nagar, Kattankulathur, Potheri, Chennai",Potheri,North Indian,"Butter Chicken,Butter Naan,Lassi,Panneer Butter Masala,Chole",350.0,3.9,193
976,https://www.zomato.com/chennai/la-festa-selaiyur,La Festa," 246, Velachery Tambaram Road, Selaiyur, Chennai",Selaiyur,"Italian, Fast Food","Pasta,Pizza,Crepe,Waffles,Garlic Bread,French Fries,Fish Burger",500.0,3.6,164
977,https://www.zomato.com/chennai/the-tiger-house-besant-nagar,The Tiger House," 137/3, 2nd Avenue, Besant Nagar, Chennai",Besant Nagar,"Fast Food, Beverages","Cocktails,Crispy Chicken,Burgers,Jalapeno Cheese Poppers,Pizza,Prawn",900.0,4.0,109
978,https://www.zomato.com/chennai/the-cupcake-house-adyar,The Cupcake House," Indira Nagar, Near Water Tank, Adyar, Chennai",Adyar,"Bakery, Desserts","Cupcake,Personalized Cake,Triple Chocolate Cake",250.0,4.2,182
979,https://www.zomato.com/chennai/ovenstory-pizza-kilpauk,Ovenstory Pizza," 64, Block 97, First Floor, Medavakkam Tank Road, Kellys, Above the Bank of Baroda ATM, Kilpauk, Chennai",Kilpauk,"Italian, Pizza","Pizza,Red Velvet,Veg Falafel,Margarita,Chicken Tikka,Chicken Sausages",400.0,3.8,161
980,https://www.zomato.com/chennai/zawaj-biriyani-perungudi,Zawaj Biriyani," 13, OMR Road, Kandanchavadi, Perungudi, Chennai",Perungudi,Biryani,Invalid,250.0,3.9,94
981,https://www.zomato.com/chennai/hotel-saravana-bhavan-navallur,Hotel Saravana Bhavan," 1/277, Old Mahabalipuram Road, Navallur, Chennai",Navallur,"South Indian, North Indian, Mithai","Masala Dosa,Mini Idlis,Idli",500.0,3.0,177
982,https://www.zomato.com/chennai/hunger-square-anna-nagar-east,Hunger Square," Shop 2, 164/4, Mangalam Colony, 4th Avenue, Anna Nagar East, Chennai",Anna Nagar East,"Italian, Continental","Fries,Pink Pasta,Garlic Bread,White Pasta,Sandwich,Iced Lemon Tea",500.0,3.8,141
983,https://www.zomato.com/chennai/halal-kattu-biryani-arumbakkam,Halal Kattu Biryani," 516, NSK Nagar, 3rd Avenue, Arumbakkam, Chennai",Arumbakkam,"Biryani, Tamil",Invalid,300.0,3.8,70
984,https://www.zomato.com/chennai/cafe-de-luxe-velachery,Cafe de Luxe," Lower Ground Floor, Phoenix Market City, Velachery Main Road, Velachery, Chennai","Phoenix Market City, Velachery","Italian, Cafe","Pizza,Hot Chocolate,Sandwich,French Fries,Chocolava",800.0,4.1,117
985,https://www.zomato.com/chennai/dahlia-nungambakkam,Dahlia," 37, Kaveri Complex, Nungambakkam, Chennai",Nungambakkam,Japanese,"Sushi,Fish,Ramen,Tofu Teriyaki,Miso Soup,Beer",1500.0,4.1,146
986,https://www.zomato.com/chennai/wrapchic-anna-nagar-west,Wrapchic," VR Chennai, Jawaharlal Nehru Road, Anna Nagar West, Chennai","VR Mall, Anna Nagar","Mexican, North Indian","Nachos,Burrito,Chicken Wrap,Salsa,Cucumber Lemonade,Mango Slush,Litchi Lemonade",300.0,3.8,115
987,https://www.zomato.com/geeraas,Geeraas," 1, 2nd Street, Thiruvengadam Nagar, Perungudi, Chennai",Perungudi,South Indian,"Coffee,Masala Dosa",300.0,3.0,110
988,https://www.zomato.com/chennai/bamboo-shoot-restaurant-velachery,Bamboo Shoot Restaurant," Plot 7, Near Phoenix Mall, Ambedkar Nagar, Main Road, Velachery, Chennai",Velachery,"North Indian, Chinese, Chettinad","Momos,Bamboo Biryani,Chicken Grill,Prawn,Dragon Chicken,Veg Fried Rice,Tandoori Chicken",600.0,3.5,210
989,https://www.zomato.com/chennai/gatsby-2000-crowne-plaza-chennai-adyar-park-alwarpet,Gatsby 2000 - Crowne Plaza Chennai Adyar Park," Crowne Plaza Chennai Adyar Park, TTK Road, Austin Nagar, Alwarpet, Chennai","Crowne Plaza Chennai Adyar Park, Alwarpet","North Indian, Chinese",Long Island Iced Tea,3000.0,3.8,251
990,https://www.zomato.com/chennai/gatsby-2000-crowne-plaza-chennai-adyar-park-alwarpet,Gatsby 2000 - Crowne Plaza Chennai Adyar Park," Crowne Plaza Chennai Adyar Park, TTK Road, Austin Nagar, Alwarpet, Chennai","Crowne Plaza Chennai Adyar Park, Alwarpet","North Indian, Chinese",Long Island Iced Tea,3000.0,3.8,251
991,https://www.zomato.com/chennai/al-moghal-biriyani-t-nagar,Al Moghal Biriyani," 23/10, Rajabather Street, T. Nagar, Chennai",T. Nagar,"Biryani, Fast Food",Invalid,200.0,3.9,86
992,https://www.zomato.com/chennai/pottery-kitchen-saidapet,Pottery Kitchen," 19/11, Mosque Street, Saidapet, Chennai",Saidapet,"Chinese, South Indian, North Indian, Biryani",Biryani,600.0,3.8,250
993,https://www.zomato.com/chennai/fisaliscious-besant-nagar,FISALISCIOUS," 176, 1st Road, Thiruvalluvar Nagar, Besant Nagar, Chennai",Besant Nagar,"Seafood, Continental, South Indian, Asian","Sea Food,Crab Masala,Peri Peri Fish,Idiyappam,Calamari Fritters,Squid Pepper Fry,Fish Finger",300.0,4.1,164
994,https://www.zomato.com/chennai/the-bombay-roll-corner-teynampet,The Bombay Roll Corner," 77/58, Muthiah Mudaly Street, Vellala, Behind DMS Fire Office, Teynampet, Chennai",Teynampet,Rolls,Invalid,150.0,4.2,78
995,https://www.zomato.com/chennai/freez-zone-alwarpet,Freez Zone," 33, TTK Road, Alwarpet, Chennai",Alwarpet,Ice Cream,"Ice Cream Roll,Sandwich,Kulfi,Chocolate Icecreams,Chips,Rolls",200.0,3.8,168
996,https://www.zomato.com/chennai/kalathi-rose-milk-shop-mylapore,Kalathi Rose Milk Shop," 27, S Mada Street, Mylapore, Chennai",Mylapore,Beverages,Rose Milk,150.0,4.3,186
997,https://www.zomato.com/chennai/hokkaido-alwarpet,Hokkaido," 528, 3rd Floor, Dr. Kamala Manor Building, TTK Road, Cooperative Colony, Sri Ram Nagar, Alwarpet, Chennai",Alwarpet,Japanese,"Sushi Platter,Fish,Teriyaki Chicken,Tempura,Salmon Maki,Rainbow Roll,Miso Soup",1000.0,4.1,138
998,https://www.zomato.com/chennai/sri-madhavan-mess-1-kolathur,Sri Madhavan Mess," 12, Vivekanda Nagar, Kolathur, Chennai",Kolathur,"South Indian, North Indian, Chinese",Paratha,400.0,3.9,191
999,https://www.zomato.com/chennai/gaurav-vada-pav-centre-perungudi,Gaurav Vada Pav Centre," Shop 54, Anna Nedun Salai, Kandancavadi, Perungudi, Chennai",Perungudi,Street Food,"Vada Pav,Bread Pakora,Cheese Dabeli,Bread Bhajji,Misal Pav,Crispy Vada,Sabudana Vada",100.0,4.2,185
1000,https://www.zomato.com/chennai/cafe-sicilia-anna-nagar-east,Cafe Sicilia," A1, O Block, Ganapathy Colony, Anna Nagar East, Chennai",Anna Nagar East,"Chinese, Cafe, Continental, Beverages, Italian, Burger, Coffee, Desserts","Pizza,Brownie,Chicken Nuggets,Sandwich,White Sauce Pasta,French Fries,Burgers",600.0,3.5,116
1001,https://www.zomato.com/chennai/cakelicious-vepery,Cakelicious," 77/93, Sydenhams Road, Arihant Sivasakthi Apartments, Opposite Nehru Stadium Gate 4, Vepery, Chennai",Vepery,"Bakery, Desserts",Invalid,200.0,3.1,11
1002,https://www.zomato.com/chennai/welcomcafe-marina-welcomhotel-gopalapuram,WelcomCafe Marina - WelcomHotel," WelcomHotel, 10, Cathedral Road, Gopalapuram, Chennai","WelcomHotel, RK Salai (Cathedral Road)","South Indian, Chinese, Continental, North Indian","Mutton Biryani,Curd Vadai,Vada,Idli,White Sauce Pasta,Halwa,Egg Curry",2200.0,4.0,112
1003,https://www.zomato.com/chennai/geetha-cafe-t-nagar,Geetha Cafe," 88, Pondy Bazaar, Sir Thyagaraya Road, T. Nagar, Chennai",T. Nagar,"Chinese, Desserts, North Indian","Filtered Coffee,Chaat,Bonda,Idli,Pav Bhaji,Vada,Curd Rice",350.0,3.8,181
1004,https://www.zomato.com/chennai/cream-story-ekkaduthangal,Cream Story," 63, Parthsarathy Koil, 2nd Street, 100 Feet Road, Ekkaduthangal, Chennai",Ekkaduthangal,"Desserts, Ice Cream, Beverages","Waffles,Pancakes,Thick Shakes",600.0,4.4,158
1005,https://www.zomato.com/chennai/nite-world-kodambakkam,Nite World," 253, Vellalar Street, Power House, Near Best Hospital, Kodambakkam, Chennai",Kodambakkam,"Chinese, South Indian, Arabian","Biryani,Fried Rice Chicken",550.0,3.7,236
1006,https://www.zomato.com/chennai/cold-stone-creamery-nungambakkam,Cold Stone Creamery," G A/2, 30, Ground Floor, Khader Navaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"Ice Cream, Desserts","Waffle Cone,Waffles,Cotton Candy,Faluda,Mango Ice Cream,Caramel Ice Cream",550.0,4.2,116
1007,https://www.zomato.com/chennai/the-baker-ninja-1-alwarpet,The Baker Ninja," 201, TTK Road, Seethammal Colony, Near Wildcraft, Alwarpet, Chennai",Alwarpet,"Bakery, Fast Food","Brownie,Hot Chocolate,Cheesecake,Macaroon,Coffee,Cupcake,Chocolate Cookies",800.0,4.2,107
1008,https://www.zomato.com/chennai/sri-sai-swagath-andhra-mess-velachery,Sri Sai Swagath Andhra Mess," New Colony,5th Street,  Velachery, Chennai",Velachery,South Indian,Invalid,300.0,3.1,167
1009,https://www.zomato.com/chennai/the-biryani-factory-ramapuram,The Biryani Factory," 1/3, Naidu Street, Ramapuram, Chennai",Ramapuram,"Biryani, Chinese, North Indian","Biryani,Chicken Grill",400.0,3.6,177
1010,https://www.zomato.com/chennai/fryos-navallur,Fryos," OMR Food Street, Navallur, Chennai","OMR Food Street, Navallur",Fast Food,"Momos,Peri Peri Fries,Brownie Shake,Chicken Tikka Momo,Milk Shake,Cheese Balls,Oreo Shake",300.0,4.0,232
1011,https://www.zomato.com/chennai/spicy-eats-mogappair,Spicy Eats," Plot 1/PC 2A, 1st Floor, Nolambur Village, Mogappair, Chennai",Mogappair,"North Indian, Chinese, Biryani, Chettinad, Mughlai, Beverages",Invalid,650.0,3.8,60
1012,https://www.zomato.com/chennai/ajnabi-mithaai-alwarpet,Ajnabi Mithaai," 64, C.P Ramaswamy Road, Alwarpet Chennai",Alwarpet,"Mithai, Street Food, North Indian","Chaat,Bhel Puri,Rasmalai,Dhokla,Panipuri,Grilled Sandwich,Dahi Papdi",300.0,4.0,124
1013,https://www.zomato.com/chennai/chipstead-taj-coromandel-nungambakkam,Chipstead - Taj Coromandel," 37, Taj Coromandel, Mahatma Gandhi Road, Nungambakkam, Chennai","Taj Coromandel, Nungambakkam",Finger Food,"Cocktails,Sea Food",2500.0,4.0,261
1014,https://www.zomato.com/chennai/thennagam-1-nungambakkam,Thennagam," 27/15, New Tank Street, Nungambakkam, Chennai",Nungambakkam,"Biryani, South Indian, Desserts, Beverages","Biryani,Mutton Kola,Fish Finger,Sura Puttu,Nannari Sharbat,Mango Shake,Mutton Balls",600.0,3.8,216
1015,https://www.zomato.com/chennai/hemanth-chats-vepery,Hemanth Chats," 70, Jeremiah Road, Vepery, Chennai",Vepery,Street Food,"Tawa Pulav,Pav Bhaji,Panipuri,Veg Pulao,Chaat,Pizza,Dahipuri",200.0,3.9,180
1016,https://www.zomato.com/chennai/grand-kitchenz-1-park-town,Grand Kitchenz," 107, Wall Tax Road, Park Town, Chennai",Park Town,"Chinese, North Indian","Fried Rice,Chicken Grill,Chicken 65,Butter Naan,Tandoori Chicken",500.0,3.7,214
1017,https://www.zomato.com/chennai/eat-fit-east-coast-road-ecr,eat.fit," Plot 5, 4/222, SH 49, Palavakkam, East Coast Road (ECR), Chennai",East Coast Road (ECR),"Healthy Food, North Indian, Biryani, Continental, Desserts",Invalid,400.0,4.0,54
1018,https://www.zomato.com/chennai/dawat-biriyani-potheri,Dawat Biriyani," 20, Annai Street, Potheri, Chennai",Potheri,"North Indian, Chinese, Biryani, Momos",Chicken Biryani,600.0,3.5,236
1019,https://www.zomato.com/chennai/bakers-cafe-mylapore,Baker's Cafe," 112, Ramakrishna Mutt Road, Mylapore, Chennai",Mylapore,"Bakery, Fast Food, Sandwich, Ice Cream, Pizza","Vada Pav,Sandwiches,Royal Chocolate,Pizza,Chocolate Mousse,Burgers,Eggless Cake",350.0,3.9,122
1020,https://www.zomato.com/chennai/doveton-cafe-purasavakkam,Doveton Cafe," 5, Purasavakkam High Road, Purasavakkam, Chennai",Purasavakkam,"South Indian, North Indian, Chinese, Beverages","Masala Dosa,Coffee,Vada,Plain Dosa,Paratha,Gulab Jamun,Thali",400.0,3.7,170
1021,https://www.zomato.com/chennai/udipi-shankar-bhavan-aminijikarai,Udipi Shankar Bhavan," 682/568, Poonamalle High Road, Aminjikarai, Chennai",Aminijikarai,South Indian,Invalid,200.0,4.2,86
1022,https://www.zomato.com/chennai/baristo-brew-nungambakkam,Baristo Brew," 9A, Pioneer Sudharshan Plaza, Nungambakkam High Road, Opposite Eldorado Building, Nungambakkam, Chennai",Nungambakkam,"Fast Food, Chinese, Beverages","White Pasta,Iced Tea,Maggi,Cheese Chilli Toast,Garlic Bread",700.0,3.5,208
1023,https://www.zomato.com/chennai/ecr-dhaba-muttukadu,ECR Dhaba," 9/76, East Coast Road (ECR),  Kunnukadu, Next to Muttukadu Boat House, Muttukadu, Chennai",Muttukadu,"North Indian, Seafood, South Indian, Chinese","Sea Food,Tandoori Chicken,Butter Naan,Chicken Noodle,Tea,Bamboo Chicken Biryani,Peas Pulao",800.0,2.3,197
